run_position,sample_id,category,task,example,gt_skill_pattern,qwen_skill_sequence,qwen_conversion_ok,track_c_status,execution_status,condition_success,progress_score,intention_score,elapsed_s,case_dir,updated_at
1,CommenSence/insert_flower_common_sense/example1,CommenSence,insert_flower_common_sense,example1,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,58.919100761413574,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example1,2026-05-24 00:43:00
2,CommenSence/insert_flower_common_sense/example2,CommenSence,insert_flower_common_sense,example2,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,52.3845112323761,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example2,2026-05-24 00:43:54
3,CommenSence/insert_flower_common_sense/example5,CommenSence,insert_flower_common_sense,example5,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,47.61029767990112,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example5,2026-05-24 00:52:24
4,CommenSence/insert_flower_common_sense/example9,CommenSence,insert_flower_common_sense,example9,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,46.10652709007263,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example9,2026-05-24 01:01:49
5,CommenSence/insert_flower_common_sense/example10,CommenSence,insert_flower_common_sense,example10,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,49.39537954330444,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example10,2026-05-24 01:02:40
6,CommenSence/insert_flower_common_sense/example19,CommenSence,insert_flower_common_sense,example19,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,50.44565224647522,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example19,2026-05-24 01:03:32
7,CommenSence/insert_flower_common_sense/example26,CommenSence,insert_flower_common_sense,example26,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.8594856262207,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example26,2026-05-24 01:04:15
8,CommenSence/insert_flower_common_sense/example30,CommenSence,insert_flower_common_sense,example30,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,51.17579102516174,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example30,2026-05-24 01:05:07
9,CommenSence/insert_flower_common_sense/example31,CommenSence,insert_flower_common_sense,example31,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,50.57306122779846,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example31,2026-05-24 01:05:59
10,CommenSence/insert_flower_common_sense/example33,CommenSence,insert_flower_common_sense,example33,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.77732610702515,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example33,2026-05-24 01:06:44
11,CommenSence/insert_flower_common_sense/example35,CommenSence,insert_flower_common_sense,example35,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,51.16197752952576,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example35,2026-05-24 01:07:36
12,CommenSence/insert_flower_common_sense/example44,CommenSence,insert_flower_common_sense,example44,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,50.577577114105225,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example44,2026-05-24 01:08:28
13,CommenSence/insert_flower_common_sense/example47,CommenSence,insert_flower_common_sense,example47,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,49.27826547622681,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example47,2026-05-24 01:09:19
14,CommenSence/insert_flower_common_sense/example48,CommenSence,insert_flower_common_sense,example48,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,70.24999570846558,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example48,2026-05-24 01:10:30
15,CommenSence/insert_flower_common_sense/example60,CommenSence,insert_flower_common_sense,example60,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,54.390888929367065,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example60,2026-05-24 01:11:26
16,CommenSence/insert_flower_common_sense/example63,CommenSence,insert_flower_common_sense,example63,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,50.66892719268799,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example63,2026-05-24 01:12:18
17,CommenSence/insert_flower_common_sense/example64,CommenSence,insert_flower_common_sense,example64,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,47.9629225730896,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example64,2026-05-24 01:13:07
18,CommenSence/insert_flower_common_sense/example67,CommenSence,insert_flower_common_sense,example67,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,46.05740404129028,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example67,2026-05-24 01:13:54
19,CommenSence/insert_flower_common_sense/example69,CommenSence,insert_flower_common_sense,example69,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,51.886452198028564,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example69,2026-05-24 01:14:48
20,CommenSence/insert_flower_common_sense/example76,CommenSence,insert_flower_common_sense,example76,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,47.623332500457764,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example76,2026-05-24 01:15:37
21,CommenSence/insert_flower_common_sense/example77,CommenSence,insert_flower_common_sense,example77,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,46.82622218132019,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example77,2026-05-24 01:16:25
22,CommenSence/insert_flower_common_sense/example78,CommenSence,insert_flower_common_sense,example78,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,47.59030365943909,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example78,2026-05-24 01:17:13
23,CommenSence/insert_flower_common_sense/example79,CommenSence,insert_flower_common_sense,example79,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,47.89674687385559,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example79,2026-05-24 01:18:03
24,CommenSence/insert_flower_common_sense/example81,CommenSence,insert_flower_common_sense,example81,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,53.03753304481506,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example81,2026-05-24 01:18:57
25,CommenSence/insert_flower_common_sense/example88,CommenSence,insert_flower_common_sense,example88,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,47.10494685173035,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example88,2026-05-24 01:19:45
26,CommenSence/insert_flower_common_sense/example90,CommenSence,insert_flower_common_sense,example90,pick>insert,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,50.57494330406189,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example90,2026-05-24 01:20:37
27,CommenSence/insert_flower_common_sense/example94,CommenSence,insert_flower_common_sense,example94,pick>insert,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,44.14419174194336,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\insert_flower_common_sense\example94,2026-05-24 01:21:22
28,CommenSence/select_billiards_common_sense/example0,CommenSence,select_billiards_common_sense,example0,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.733768701553345,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example0,2026-05-24 01:21:54
29,CommenSence/select_billiards_common_sense/example1,CommenSence,select_billiards_common_sense,example1,pick>place,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example1,2026-05-24 01:21:54
30,CommenSence/select_billiards_common_sense/example2,CommenSence,select_billiards_common_sense,example2,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,37.90343141555786,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example2,2026-05-24 01:22:33
31,CommenSence/select_billiards_common_sense/example3,CommenSence,select_billiards_common_sense,example3,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.40466332435608,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example3,2026-05-24 01:23:12
32,CommenSence/select_billiards_common_sense/example4,CommenSence,select_billiards_common_sense,example4,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,24.983511209487915,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example4,2026-05-24 01:23:38
33,CommenSence/select_billiards_common_sense/example5,CommenSence,select_billiards_common_sense,example5,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.91489577293396,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example5,2026-05-24 01:24:24
34,CommenSence/select_billiards_common_sense/example6,CommenSence,select_billiards_common_sense,example6,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.27737283706665,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example6,2026-05-24 01:25:00
35,CommenSence/select_billiards_common_sense/example7,CommenSence,select_billiards_common_sense,example7,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,30.79323124885559,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example7,2026-05-24 01:25:32
36,CommenSence/select_billiards_common_sense/example8,CommenSence,select_billiards_common_sense,example8,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,39.36091923713684,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example8,2026-05-24 01:26:13
37,CommenSence/select_billiards_common_sense/example9,CommenSence,select_billiards_common_sense,example9,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,34.38898825645447,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example9,2026-05-24 01:26:49
38,CommenSence/select_billiards_common_sense/example10,CommenSence,select_billiards_common_sense,example10,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.41966986656189,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example10,2026-05-24 01:27:33
